Date,Open,High,Low,Close,Volume,Ticker
2022-10-03,25.729999542236328,26.229999542236328,25.1200008392334,25.889999389648438,180400,ANAB  
2022-10-04,26.079999923706055,26.989999771118164,26.0049991607666,26.969999313354492,181800,ANAB  
2022-10-05,27.5,27.5,26.457000732421875,27.290000915527344,196200,ANAB  
2022-10-06,27.049999237060547,27.639999389648438,26.405000686645508,27.209999084472656,148300,ANAB  
2022-10-07,26.8799991607666,27.15999984741211,26.06999969482422,26.219999313354492,140300,ANAB  
2022-10-10,26.079999923706055,26.68000030517578,25.690000534057617,25.739999771118164,121200,ANAB  
2022-10-11,25.670000076293945,26.5,25.25,26.200000762939453,123900,ANAB  
2022-10-12,26.31999969482422,26.420000076293945,25.469999313354492,26.209999084472656,177100,ANAB  
2022-10-13,25.780000686645508,27.75,25.344999313354492,27.700000762939453,145400,ANAB  
2022-10-14,27.760000228881836,28.229999542236328,26.43000030517578,26.520000457763672,204800,ANAB  
2022-10-17,26.6299991607666,27.559999465942383,26.219999313354492,27.299999237060547,145300,ANAB  
2022-10-18,27.579999923706055,28.049999237060547,27.024999618530273,27.34000015258789,103500,ANAB  
2022-10-19,27.059999465942383,27.559999465942383,26.239999771118164,26.56999969482422,218400,ANAB  
2022-10-20,26.540000915527344,27.06999969482422,25.829999923706055,26.469999313354492,123100,ANAB  
2022-10-21,26.690000534057617,27.809999465942383,26.34000015258789,27.6200008392334,147600,ANAB  
2022-10-24,27.540000915527344,27.579999923706055,26.540000915527344,27.149999618530273,158100,ANAB  
2022-10-25,27.389999389648438,28.809999465942383,27.389999389648438,28.010000228881836,248400,ANAB  
2022-10-26,28.049999237060547,29.219999313354492,27.68000030517578,28.520000457763672,159100,ANAB  
2022-10-27,28.850000381469727,29.010000228881836,27.799999237060547,28.030000686645508,96500,ANAB  
2022-10-28,28.299999237060547,29.0,28.149999618530273,28.889999389648438,180400,ANAB  
2022-10-31,28.579999923706055,29.1299991607666,28.3799991607666,28.850000381469727,146500,ANAB  
2022-11-01,31.139999389648438,31.139999389648438,29.229999542236328,29.600000381469727,402600,ANAB  
2022-11-02,29.579999923706055,30.450000762939453,29.100000381469727,29.219999313354492,240900,ANAB  
2022-11-03,29.31999969482422,30.030000686645508,28.6200008392334,29.899999618530273,141000,ANAB  
2022-11-04,30.0,30.0,28.399999618530273,29.670000076293945,155900,ANAB  
2022-11-07,29.950000762939453,30.06800079345703,29.09000015258789,29.09000015258789,128300,ANAB  
2022-11-08,29.190000534057617,30.15999984741211,29.059999465942383,29.56999969482422,147400,ANAB  
2022-11-09,29.770000457763672,30.020000457763672,28.979999542236328,29.290000915527344,156800,ANAB  
2022-11-10,30.0,30.940000534057617,29.219999313354492,30.5,337300,ANAB  
2022-11-11,30.5,31.514999389648438,30.084999084472656,30.969999313354492,320800,ANAB  
2022-11-14,31.1200008392334,31.559999465942383,30.139999389648438,30.219999313354492,167100,ANAB  
2022-11-15,30.799999237060547,30.799999237060547,29.790000915527344,29.959999084472656,210100,ANAB  
2022-11-16,29.850000381469727,30.049999237060547,28.299999237060547,28.3700008392334,196300,ANAB  
2022-11-17,28.639999389648438,28.639999389648438,26.959999084472656,28.170000076293945,177600,ANAB  
2022-11-18,28.790000915527344,29.15999984741211,27.100000381469727,27.280000686645508,149300,ANAB  
2022-11-21,27.34000015258789,27.34000015258789,26.55500030517578,27.040000915527344,117500,ANAB  
2022-11-22,27.149999618530273,28.020000457763672,26.2450008392334,27.940000534057617,144300,ANAB  
2022-11-23,27.729999542236328,28.479999542236328,27.5049991607666,27.950000762939453,107100,ANAB  
2022-11-25,27.920000076293945,28.639999389648438,27.920000076293945,28.149999618530273,35900,ANAB  
2022-11-28,27.8799991607666,28.239999771118164,27.125,27.31999969482422,117300,ANAB  
2022-11-29,27.329999923706055,28.149999618530273,25.75,27.93000030517578,440000,ANAB  
2022-11-30,28.299999237060547,28.5,26.860000610351562,27.6299991607666,607700,ANAB  
2022-12-01,27.93000030517578,28.5049991607666,27.010000228881836,27.280000686645508,166000,ANAB  
2022-12-02,26.989999771118164,27.959999084472656,26.479999542236328,27.309999465942383,371800,ANAB  
2022-12-05,27.610000610351562,28.809999465942383,26.937000274658203,28.649999618530273,201700,ANAB  
2022-12-06,28.399999618530273,28.559999465942383,27.290000915527344,27.65999984741211,182800,ANAB  
2022-12-07,27.43000030517578,28.719999313354492,27.020000457763672,27.84000015258789,179300,ANAB  
2022-12-08,28.079999923706055,28.469999313354492,27.264999389648438,28.209999084472656,106700,ANAB  
2022-12-09,28.239999771118164,28.790000915527344,27.84000015258789,28.0,133200,ANAB  
2022-12-12,28.329999923706055,29.049999237060547,27.6299991607666,28.709999084472656,155000,ANAB  
2022-12-13,29.18000030517578,29.639999389648438,28.309999465942383,29.010000228881836,168700,ANAB  
2022-12-14,28.8799991607666,30.09000015258789,28.479999542236328,29.34000015258789,139700,ANAB  
2022-12-15,29.25,29.31999969482422,28.270000457763672,28.639999389648438,187700,ANAB  
2022-12-16,28.299999237060547,28.6200008392334,27.600000381469727,27.8700008392334,758600,ANAB  
2022-12-19,27.860000610351562,27.860000610351562,26.440000534057617,26.850000381469727,165900,ANAB  
2022-12-20,26.670000076293945,28.915000915527344,26.670000076293945,28.510000228881836,136900,ANAB  
2022-12-21,28.68000030517578,29.3700008392334,27.639999389648438,28.889999389648438,117600,ANAB  
2022-12-22,28.93000030517578,29.389999389648438,28.309999465942383,29.34000015258789,105800,ANAB  
2022-12-23,29.31999969482422,29.360000610351562,28.385000228881836,29.229999542236328,130700,ANAB  
2022-12-27,29.350000381469727,29.549999237060547,27.309999465942383,29.010000228881836,125300,ANAB  
2022-12-28,28.989999771118164,29.940000534057617,28.639999389648438,29.920000076293945,93600,ANAB  
2022-12-29,30.0,32.435001373291016,29.969999313354492,31.479999542236328,219100,ANAB  
2022-12-30,31.18000030517578,31.760000228881836,30.739999771118164,30.989999771118164,142800,ANAB  
2023-01-03,31.139999389648438,31.139999389648438,29.0,29.219999313354492,109600,ANAB  
2023-01-04,29.280000686645508,29.579999923706055,28.860000610351562,29.190000534057617,83400,ANAB  
2023-01-05,28.979999542236328,30.399999618530273,28.729999542236328,30.209999084472656,374400,ANAB  
2023-01-06,29.0,29.25,20.979999542236328,23.229999542236328,2151300,ANAB  
2023-01-09,22.709999084472656,23.440000534057617,21.649999618530273,22.010000228881836,615900,ANAB  
2023-01-10,22.200000762939453,22.65999984741211,21.0,22.100000381469727,363000,ANAB  
2023-01-11,21.969999313354492,22.135000228881836,21.15999984741211,21.350000381469727,191500,ANAB  
2023-01-12,21.3799991607666,23.09000015258789,21.260000228881836,23.06999969482422,241900,ANAB  
2023-01-13,24.010000228881836,26.6299991607666,23.74799919128418,26.3799991607666,352100,ANAB  
2023-01-17,26.440000534057617,26.489999771118164,25.329999923706055,25.479999542236328,214000,ANAB  
2023-01-18,25.100000381469727,25.81999969482422,24.149999618530273,24.600000381469727,306300,ANAB  
2023-01-19,24.68000030517578,24.700000762939453,23.760000228881836,24.399999618530273,190200,ANAB  
2023-01-20,24.850000381469727,25.59000015258789,23.81999969482422,25.0,295700,ANAB  
2023-01-23,24.770000457763672,25.5049991607666,24.549999237060547,25.1299991607666,658100,ANAB  
2023-01-24,25.190000534057617,25.44499969482422,24.530000686645508,25.170000076293945,1515000,ANAB  
2023-01-25,25.0,25.190000534057617,24.0,24.899999618530273,864300,ANAB  
2023-01-26,25.030000686645508,25.719999313354492,23.889999389648438,24.40999984741211,1029400,ANAB  
2023-01-27,24.40999984741211,25.010000228881836,23.799999237060547,24.110000610351562,678100,ANAB  
2023-01-30,23.760000228881836,24.280000686645508,23.709999084472656,23.940000534057617,155400,ANAB  
2023-01-31,24.15999984741211,25.049999237060547,24.15999984741211,24.889999389648438,425900,ANAB  
2023-02-01,24.899999618530273,25.28499984741211,23.899999618530273,24.950000762939453,306200,ANAB  
2023-02-02,25.219999313354492,26.670000076293945,24.674999237060547,26.65999984741211,356300,ANAB  
2023-02-03,26.479999542236328,26.8799991607666,25.770000457763672,25.780000686645508,158800,ANAB  
2023-02-06,25.600000381469727,26.299999237060547,25.440000534057617,25.81999969482422,255300,ANAB  
2023-02-07,25.81999969482422,26.709999084472656,25.770000457763672,26.200000762939453,196100,ANAB  
2023-02-08,26.360000610351562,26.360000610351562,25.489999771118164,25.530000686645508,197800,ANAB  
2023-02-09,25.530000686645508,26.165000915527344,25.530000686645508,25.950000762939453,140900,ANAB  
2023-02-10,25.959999084472656,26.290000915527344,25.420000076293945,25.799999237060547,130300,ANAB  
2023-02-13,25.739999771118164,26.155000686645508,25.489999771118164,25.950000762939453,137700,ANAB  
2023-02-14,26.030000686645508,26.649999618530273,25.889999389648438,25.969999313354492,88200,ANAB  
2023-02-15,25.709999084472656,26.315000534057617,25.459999084472656,26.18000030517578,108900,ANAB  
2023-02-16,25.959999084472656,26.360000610351562,25.780000686645508,25.950000762939453,147900,ANAB  
2023-02-17,26.18000030517578,27.18000030517578,25.959999084472656,26.989999771118164,108200,ANAB  
2023-02-21,26.639999389648438,27.479999542236328,25.6200008392334,25.670000076293945,197400,ANAB  
2023-02-22,25.6299991607666,26.040000915527344,25.420000076293945,26.0,140700,ANAB  
2023-02-23,26.1200008392334,26.510000228881836,25.704999923706055,25.8799991607666,284600,ANAB  
2023-02-24,25.639999389648438,25.799999237060547,24.809999465942383,24.940000534057617,442400,ANAB  
2023-02-27,25.09000015258789,25.6299991607666,24.489999771118164,24.59000015258789,311000,ANAB  
2023-02-28,24.649999618530273,25.104999542236328,24.420000076293945,24.899999618530273,273100,ANAB  
2023-03-01,25.020000457763672,25.459999084472656,23.958999633789062,25.139999389648438,173400,ANAB  
2023-03-02,21.790000915527344,25.094999313354492,21.790000915527344,24.540000915527344,249300,ANAB  
2023-03-03,24.649999618530273,24.649999618530273,22.190000534057617,23.829999923706055,285500,ANAB  
2023-03-06,23.889999389648438,24.040000915527344,23.5,23.6299991607666,150000,ANAB  
2023-03-07,23.610000610351562,24.200000762939453,23.299999237060547,23.649999618530273,166300,ANAB  
2023-03-08,23.700000762939453,23.93000030517578,23.3700008392334,23.540000915527344,170800,ANAB  
2023-03-09,23.6200008392334,23.989999771118164,22.780000686645508,22.899999618530273,218000,ANAB  
2023-03-10,22.920000076293945,23.059999465942383,22.010000228881836,22.3700008392334,239100,ANAB  
2023-03-13,22.15999984741211,23.360000610351562,22.15999984741211,22.56999969482422,220400,ANAB  
2023-03-14,22.790000915527344,23.670000076293945,22.780000686645508,22.889999389648438,224600,ANAB  
2023-03-15,22.700000762939453,23.1299991607666,22.21500015258789,22.969999313354492,157900,ANAB  
2023-03-16,22.860000610351562,22.920000076293945,22.020000457763672,22.100000381469727,197100,ANAB  
2023-03-17,22.049999237060547,22.309999465942383,21.520000457763672,21.799999237060547,565100,ANAB  
2023-03-20,21.850000381469727,22.295000076293945,21.489999771118164,21.6200008392334,158200,ANAB  
2023-03-21,21.700000762939453,22.520000457763672,21.280000686645508,21.760000228881836,197500,ANAB  
2023-03-22,21.690000534057617,22.924999237060547,21.200000762939453,21.260000228881836,183100,ANAB  
2023-03-23,21.40999984741211,21.770000457763672,21.125,21.6299991607666,171500,ANAB  
2023-03-24,21.600000381469727,21.850000381469727,20.625,21.399999618530273,176000,ANAB  
2023-03-27,21.469999313354492,21.93000030517578,21.469999313354492,21.899999618530273,199700,ANAB  
2023-03-28,21.950000762939453,22.030000686645508,21.18000030517578,21.600000381469727,76200,ANAB  
2023-03-29,21.75,22.290000915527344,21.6200008392334,22.209999084472656,236200,ANAB  
2023-03-30,22.059999465942383,22.885000228881836,20.649999618530273,21.15999984741211,298200,ANAB  
2023-03-31,21.260000228881836,22.079999923706055,20.510000228881836,21.760000228881836,244600,ANAB  
2023-04-03,21.799999237060547,22.950000762939453,21.614999771118164,22.09000015258789,305200,ANAB  
2023-04-04,21.8700008392334,22.110000610351562,21.299999237060547,21.700000762939453,231700,ANAB  
2023-04-05,21.59000015258789,22.030000686645508,21.1299991607666,21.309999465942383,259800,ANAB  
2023-04-06,21.43000030517578,21.7549991607666,20.389999389648438,21.40999984741211,311900,ANAB  
2023-04-10,21.469999313354492,21.59000015258789,20.739999771118164,21.479999542236328,232900,ANAB  
2023-04-11,21.530000686645508,21.56999969482422,20.809999465942383,21.219999313354492,238200,ANAB  
2023-04-12,21.469999313354492,21.639999389648438,21.0,21.1299991607666,219000,ANAB  
2023-04-13,21.3700008392334,22.184999465942383,21.21500015258789,21.799999237060547,455500,ANAB  
2023-04-14,21.799999237060547,22.440000534057617,21.5,21.530000686645508,155900,ANAB  
2023-04-17,21.719999313354492,22.729999542236328,21.55500030517578,22.56999969482422,464700,ANAB  
2023-04-18,22.709999084472656,22.709999084472656,21.889999389648438,22.239999771118164,201100,ANAB  
2023-04-19,22.15999984741211,23.049999237060547,21.920000076293945,22.8799991607666,229800,ANAB  
2023-04-20,22.81999969482422,22.81999969482422,22.010000228881836,22.290000915527344,267400,ANAB  
2023-04-21,22.309999465942383,22.88800048828125,21.989999771118164,22.579999923706055,301900,ANAB  
2023-04-24,22.520000457763672,22.65999984741211,21.219999313354492,21.65999984741211,151900,ANAB  
2023-04-25,21.6299991607666,21.8700008392334,21.209999084472656,21.5,206100,ANAB  
2023-04-26,21.5,21.899999618530273,20.889999389648438,20.969999313354492,213300,ANAB  
2023-04-27,20.940000534057617,21.09000015258789,20.329999923706055,20.84000015258789,148300,ANAB  
2023-04-28,20.75,21.149999618530273,20.329999923706055,20.81999969482422,177800,ANAB  
2023-05-01,20.889999389648438,21.549999237060547,20.889999389648438,21.170000076293945,184500,ANAB  
2023-05-02,21.1200008392334,21.399999618530273,20.030000686645508,20.969999313354492,286000,ANAB  
2023-05-03,21.1200008392334,21.68000030517578,21.1200008392334,21.5,222900,ANAB  
2023-05-04,21.420000076293945,21.420000076293945,20.59000015258789,21.059999465942383,214400,ANAB  
2023-05-05,21.290000915527344,22.15999984741211,21.290000915527344,21.899999618530273,242200,ANAB  
2023-05-08,21.979999542236328,22.34000015258789,20.940000534057617,21.15999984741211,137800,ANAB  
2023-05-09,20.979999542236328,21.260000228881836,20.440000534057617,21.030000686645508,68600,ANAB  
2023-05-10,21.299999237060547,21.540000915527344,20.549999237060547,21.479999542236328,188200,ANAB  
2023-05-11,21.350000381469727,21.760000228881836,20.40999984741211,20.760000228881836,108300,ANAB  
2023-05-12,20.75,21.010000228881836,19.0,19.450000762939453,201300,ANAB  
2023-05-15,19.450000762939453,19.950000762939453,19.049999237060547,19.3700008392334,158400,ANAB  
2023-05-16,19.06999969482422,19.739999771118164,18.440000534057617,18.6299991607666,214000,ANAB  
2023-05-17,18.68000030517578,19.219999313354492,18.030000686645508,19.049999237060547,170500,ANAB  
2023-05-18,19.31999969482422,20.363000869750977,18.58099937438965,18.93000030517578,154400,ANAB  
2023-05-19,19.1299991607666,19.454999923706055,18.799999237060547,19.1299991607666,138800,ANAB  
2023-05-22,20.139999389648438,20.31999969482422,19.540000915527344,19.979999542236328,146600,ANAB  
2023-05-23,19.8799991607666,20.3700008392334,19.520000457763672,19.530000686645508,118800,ANAB  
2023-05-24,19.360000610351562,19.43000030517578,18.69499969482422,18.93000030517578,99900,ANAB  
2023-05-25,18.889999389648438,18.889999389648438,18.43000030517578,18.639999389648438,150300,ANAB  
2023-05-26,18.59000015258789,18.719999313354492,18.315000534057617,18.649999618530273,90300,ANAB  
2023-05-30,18.610000610351562,19.0,18.399999618530273,18.549999237060547,102500,ANAB  
2023-05-31,18.649999618530273,19.329999923706055,18.5,19.100000381469727,214300,ANAB  
2023-06-01,19.049999237060547,19.260000228881836,18.389999389648438,18.479999542236328,138700,ANAB  
